Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2019-03-13,28.595500946044922,522.8131713867188,214.980224609375,599.12255859375,1666.96826171875
2019-03-14,28.359500885009766,522.3905639648438,215.41761779785156,596.5656127929688,1656.0526123046875
2019-03-15,28.349000930786133,529.0239868164062,211.9913787841797,587.7164306640625,1699.841064453125
2019-03-18,28.114500045776367,531.0079956054688,213.99607849121094,600.345458984375,1685.5501708984375
2019-03-19,28.345500946044922,532.4873046875,218.297119140625,612.1295776367188,1685.5501708984375
2019-03-20,28.132999420166016,539.8250732421875,217.89620971679688,611.640380859375,1679.0927734375
2019-03-22,28.391000747680664,534.459716796875,217.38589477539062,596.6546020507812,1671.260009765625
2019-03-25,28.39349937438965,535.6690673828125,215.089599609375,588.9614868164062,1653.427490234375
2019-03-26,28.34600067138672,542.7250366210938,213.88673400878906,607.9940185546875,1652.094482421875
2019-03-27,28.381999969482422,539.9307861328125,213.66806030273438,599.9896850585938,1639.8038330078125
2019-03-28,28.25149917602539,540.7174072265625,218.69810485839844,604.77001953125,1666.8017578125
2019-04-01,28.092500686645508,542.8307495117188,216.693359375,618.9332885742188,1692.9248046875
2019-04-02,27.996000289916992,538.8507080078125,217.16722106933594,617.9772338867188,1732.630615234375
2019-04-03,27.882999420166016,538.3575439453125,215.89149475097656,611.529296875,1732.630615234375
2019-04-04,28.039499282836914,536.2911987304688,214.90728759765625,601.679443359375,1678.63427734375
2019-04-05,28.03499984741211,541.3748779296875,214.72508239746094,602.0574951171875,1706.7989501953125
2019-04-08,28.297500610351562,537.5709228515625,213.41290283203125,591.0960083007812,1725.5059814453125
2019-04-09,28.2549991607666,537.0660400390625,216.0008087158203,593.4083862304688,1742.7962646484375
2019-04-10,28.27899932861328,525.3492431640625,214.8343963623047,592.0521240234375,1700.0911865234375
2019-04-11,28.21649932861328,530.08056640625,216.07371520996094,598.9002685546875,1682.8006591796875
2019-04-12,28.173999786376953,531.9002685546875,222.8898162841797,597.2549438476562,1678.63427734375
2019-04-15,28.019500732421875,537.4301147460938,222.70753479003906,595.943115234375,1760.9615478515625
2019-04-16,28.039499282836914,541.2457275390625,223.94683837890625,597.5440063476562,1776.3775634765625
2019-04-18,27.930500030517578,538.5689086914062,221.9056396484375,616.3096313476562,1791.5849609375
2019-04-22,28.000499725341797,532.71044921875,220.01028442382812,598.2554931640625,1801.084228515625
2019-04-23,27.96649932861328,527.2158813476562,221.17669677734375,606.4820556640625,1795.7513427734375
2019-04-24,27.957000732421875,535.3050537109375,223.400146484375,617.8883056640625,1819.4166259765625
2019-04-25,28.194499969482422,531.4777221679688,221.72341918945312,610.2841796875,1829.0408935546875
2019-04-26,28.1564998626709,535.5867919921875,222.01498413085938,619.3556518554688,1865.3297119140625
2019-04-30,28.15250015258789,544.1573486328125,219.68226623535156,619.3556518554688,1883.4951171875
2019-05-02,27.811500549316406,553.1622924804688,222.34303283691406,624.8030395507812,1846.039306640625
2019-05-03,27.7810001373291,556.01513671875,221.79629516601562,626.492919921875,1776.5440673828125
2019-05-06,28.00749969482422,546.740234375,223.80104064941406,615.8426513671875,1798.084228515625
2019-05-07,28.022499084472656,545.3079223632812,220.0831756591797,597.4326782226562,1793.1683349609375
2019-05-08,28.062999725341797,541.7623291015625,219.1719207763672,577.844482421875,1793.9178466796875
2019-05-09,28.114999771118164,537.9231567382812,218.58876037597656,558.7230224609375,1810.333251953125
2019-05-10,28.109500885009766,539.2380981445312,217.057861328125,556.3662719726562,1779.7108154296875
2019-05-13,28.261499404907227,537.0543823242188,210.89785766601562,547.8726806640625,1773.8358154296875
2019-05-14,28.554000854492188,537.21875,214.57925415039062,560.501708984375,1743.5048828125
2019-05-15,28.570999145507812,536.9369506835938,216.54754638671875,558.9231567382812,1746.0460205078125
2019-05-16,28.36750030517578,542.560546875,214.8708953857422,562.6807250976562,1757.1702880859375
2019-05-17,28.26449966430664,554.6415405273438,219.71865844726562,563.5923461914062,1746.087646484375
2019-05-20,27.895000457763672,571.1369018554688,223.80104064941406,589.6063232421875,1786.5015869140625
2019-05-21,27.92449951171875,564.4095458984375,222.9991455078125,595.7874755859375,1758.0037841796875
2019-05-22,27.895000457763672,564.8909912109375,222.8664093017578,596.05419921875,1734.672119140625
2019-05-23,28.014999389648438,547.5972900390625,214.27891540527344,593.1637573242188,1711.5904541015625
2019-05-24,27.99250030517578,557.2830810546875,215.9517822265625,594.4755859375,1706.5489501953125
2019-05-27,28.09600067138672,565.5014038085938,216.2492218017578,582.824951171875,1712.5067138671875
2019-05-28,28.10099983215332,567.3447265625,214.7993621826172,588.6502075195312,1728.005859375
2019-05-29,28.20199966430664,567.509033203125,214.2045440673828,583.8921508789062,1756.1702880859375
2019-05-30,28.040000915527344,572.827392578125,214.6134796142578,591.318359375,1788.4600830078125
2019-05-31,28.381999969482422,569.4932250976562,207.10403442382812,591.4962158203125,1830.33203125
2019-06-03,28.534500122070312,576.9483032226562,207.10403442382812,604.8590087890625,1868.454833984375
2019-06-04,28.644500732421875,575.8212890625,207.62448120117188,601.056884765625,1833.845947265625
2019-06-06,28.951499938964844,569.0235595703125,205.02220153808594,590.2510375976562,1819.5654296875
2019-06-07,28.9064998626709,574.7294311523438,204.65048217773438,584.7147827148438,1832.7117919921875
2019-06-10,28.795499801635742,572.9801025390625,207.7360382080078,586.604736328125,1874.5023193359375
2019-06-11,28.600500106811523,574.9055786132812,208.0706024169922,591.051513671875,1892.39501953125
2019-06-12,28.783000946044922,569.892333984375,208.1449432373047,592.3856201171875,1899.198974609375
2019-06-13,28.826000213623047,574.0366821289062,208.6282501220703,590.2066650390625,1893.4871826171875
2019-06-14,29.242000579833984,571.7825927734375,206.7322998046875,585.8931274414062,1893.8228759765625
2019-06-17,28.9375,568.70654296875,204.46458435058594,570.2180786132812,1889.370849609375
2019-06-18,29.047500610351562,567.5911865234375,204.53895568847656,569.6400756835938,1890.757080078125
2019-06-19,29.017000198364258,570.1976318359375,206.100341796875,568.016845703125,1898.3592529296875
2019-06-20,29.759000778198242,573.2691040039062,205.9515838623047,576.6437377929688,1913.5216064453125
2019-06-21,29.764999389648438,570.3984375,203.9069366455078,568.9729614257812,1889.9169921875
2019-06-24,30.006999969482422,571.2843627929688,205.39398193359375,561.3689575195312,1911.4637451171875
2019-06-25,30.41699981689453,573.82421875,207.06686401367188,576.2435913085938,1904.9951171875
2019-06-26,29.84749984741211,583.0859985351562,206.2490234375,575.4876708984375,1893.571044921875
2019-06-27,29.78350067138672,581.7628173828125,203.34933471679688,566.5940551757812,1892.18505859375
2019-06-28,29.97949981689453,577.380126953125,203.60955810546875,557.2334594726562,1870.8907470703125
2019-07-01,29.586000442504883,587.256103515625,204.42739868164062,564.2372436523438,1881.264892578125
2019-07-02,29.628000259399414,589.4888916015625,203.60955810546875,568.5283203125,1891.806884765625
2019-07-03,30.15049934387207,588.2249145507812,205.7285614013672,570.3292846679688,1879.6689453125
2019-07-04,29.94499969482422,586.8427124023438,206.43490600585938,570.9739990234375,1883.869140625
2019-07-05,30.246000289916992,584.1492309570312,207.7732391357422,561.791259765625,1817.0460205078125
2019-07-08,30.293500900268555,569.3115844726562,206.2861785888672,556.7664184570312,1827.37744140625
2019-07-09,30.02199935913086,562.1171264648438,203.05194091796875,569.23974609375,1792.05517578125
2019-07-10,30.16200065612793,564.3854370117188,203.08909606933594,568.6840209960938,1770.9285888671875
2019-07-11,30.587499618530273,568.732666015625,204.9478759765625,569.8846435546875,1766.1822509765625
2019-07-12,30.327999114990234,565.6021118164062,204.5017547607422,569.417724609375,1770.424072265625
2019-07-15,30.514999389648438,565.802978515625,201.45338439941406,567.4611206054688,1802.4287109375
2019-07-16,30.546499252319336,564.9642944335938,202.19688415527344,574.9761962890625,1773.2125244140625
2019-07-17,30.486499786376953,566.4410400390625,202.90321350097656,570.0180053710938,1782.6846923828125
2019-07-18,30.962499618530273,569.8550415039062,202.97756958007812,561.124267578125,1739.490966796875
2019-07-19,31.183500289916992,561.2902221679688,199.48309326171875,555.41015625,1748.7523193359375
2019-07-22,30.864500045776367,542.7669067382812,196.5834197998047,569.417724609375,1776.495849609375
2019-07-23,30.78350067138672,534.7928466796875,201.23033142089844,566.3272705078125,1778.64306640625
2019-07-24,30.826000213623047,538.9039306640625,201.3790283203125,559.9014282226562,1765.4664306640625
2019-07-25,30.835500717163086,540.1206665039062,199.1485137939453,547.6281127929688,1791.651611328125
2019-07-26,30.684499740600586,538.0533447265625,201.04443359375,539.7572021484375,1775.7801513671875
2019-07-29,30.66900062561035,530.2564086914062,199.07415771484375,538.4899291992188,1793.420166015625
2019-07-30,30.789499282836914,532.1348266601562,199.92919921875,525.1271362304688,1834.802978515625
2019-07-31,30.6564998626709,531.9929809570312,200.89573669433594,518.612548828125,1857.1575927734375
2019-08-01,30.45549964904785,526.1087646484375,198.92544555664062,524.8381958007812,1835.5611572265625
2019-08-02,31.270000457763672,524.3446044921875,196.6577911376953,529.8225708007812,1856.8216552734375
2019-08-05,31.97100067138672,516.0331420898438,193.16326904296875,511.4811706542969,1893.279296875
2019-08-06,32.17100143432617,518.3656005859375,192.49411010742188,504.7485046386719,1864.904052734375
2019-08-07,32.6510009765625,517.1578979492188,188.59071350097656,496.29351806640625,1863.68310546875
2019-08-08,32.60449981689453,528.7963256835938,191.6390838623047,515.5073852539062,1901.27783203125
2019-08-09,32.72549819946289,540.3636474609375,188.9996337890625,519.8690185546875,1891.300048828125
2019-08-13,33.30550003051758,525.765380859375,183.1259307861328,570.2633666992188,1851.8956298828125
2019-08-14,32.777000427246094,527.920166015625,184.947509765625,576.3026123046875,1856.0628662109375
2019-08-16,32.90299987792969,527.5057983398438,188.107421875,571.7172241210938,1822.9730224609375
2019-08-19,32.94300079345703,522.5687255859375,187.02931213378906,578.2485961914062,1821.2054443359375
2019-08-20,33.18550109863281,525.8245849609375,183.2746124267578,570.8001708984375,1841.202392578125
2019-08-21,32.949501037597656,527.0676879882812,179.5198974609375,568.5633544921875,1840.739013671875
2019-08-22,33.199501037597656,514.813720703125,178.47897338867188,557.7374267578125,1865.830810546875
2019-08-23,33.09149932861328,512.1141357421875,175.54214477539062,570.7554321289062,1892.5208740234375
2019-08-26,33.96049880981445,534.2425537109375,180.30059814453125,566.7069091796875,1916.6014404296875
2019-08-27,33.94900131225586,535.1423950195312,182.53111267089844,570.3080444335938,1883.0911865234375
2019-08-28,34.21149826049805,532.1943359375,182.86572265625,565.1412353515625,1885.4066162109375
2019-08-29,34.22249984741211,527.3281860351562,179.3340301513672,555.500732421875,1880.522705078125
2019-08-30,33.79949951171875,527.56494140625,182.64266967773438,558.5426635742188,1902.540771484375
2019-09-03,34.45199966430664,523.53955078125,179.59425354003906,539.686767578125,1895.8050537109375
2019-09-04,34.576499938964844,532.2534790039062,180.85824584960938,537.338134765625,1890.5841064453125
2019-09-05,34.513999938964844,529.2698364257812,181.6017303466797,536.1973876953125,1865.2410888671875
2019-09-06,33.52450180053711,531.8154296875,181.34149169921875,546.88916015625,1850.253662109375
2019-09-09,33.6870002746582,532.6915893554688,182.53111267089844,546.7549438476562,1837.91845703125
2019-09-11,33.33150100708008,533.0941162109375,181.22998046875,552.212646484375,1813.626953125
2019-09-12,33.14799880981445,537.7234497070312,178.99948120117188,541.4537353515625,1796.450927734375
2019-09-13,33.12350082397461,534.5504150390625,178.3674774169922,548.2760009765625,1803.481201171875
2019-09-16,33.25,531.4010009765625,177.9957275390625,541.6326904296875,1810.25927734375
2019-09-17,33.36399841308594,523.6342163085938,176.3600311279297,535.6829223632812,1787.2310791015625
2019-09-18,33.11949920654297,518.0458374023438,177.8842010498047,539.3736572265625,1800.6190185546875
2019-09-19,32.79800033569336,521.44384765625,175.9882354736328,527.4517211914062,1769.8023681640625
2019-09-20,32.81800079345703,568.1159057617188,176.99197387695312,561.1372680664062,1739.0699462890625
2019-09-23,33.08250045776367,595.4182739257812,189.48292541503906,554.3599853515625,1697.2657470703125
2019-09-24,33.08649826049805,593.784423828125,190.33795166015625,572.0303955078125,1721.5987548828125
2019-09-25,33.345001220703125,587.1068115234375,184.0552978515625,572.4107055664062,1758.4356689453125
2019-09-26,32.98649978637695,588.4329223632812,186.17431640625,580.1275024414062,1757.719482421875
2019-09-27,33.02149963378906,589.2379150390625,188.0702362060547,585.6075439453125,1731.239501953125
2019-09-30,32.97249984741211,581.305419921875,193.20045471191406,595.9861450195312,1767.5711669921875
2019-10-01,32.640499114990234,591.41650390625,190.26358032226562,583.7510375976562,1734.4390869140625
2019-10-03,33.354000091552734,579.4584350585938,194.5387725830078,586.5022583007812,1734.6915283203125
2019-10-04,33.640499114990234,563.4273681640625,191.267333984375,585.1826171875,1750.773681640625
2019-10-07,33.60350036621094,562.1013793945312,187.28955078125,586.0773315429688,1724.1248779296875
2019-10-09,33.72249984741211,581.6368408203125,183.72073364257812,592.6310424804688,1700.8861083984375
2019-10-10,33.827999114990234,568.5657958984375,180.821044921875,609.6304931640625,1687.708984375
2019-10-11,33.6614990234375,567.737060546875,181.378662109375,605.08984375,1672.8902587890625
2019-10-14,33.746498107910156,570.38916015625,181.49020385742188,607.5055541992188,1701.643798828125
2019-10-15,33.92499923706055,579.2215576171875,184.0924835205078,610.2566528320312,1715.3681640625
2019-10-16,33.734500885009766,578.298095703125,181.15560913085938,613.925048828125,1723.0303955078125
2019-10-17,33.787498474121094,577.7772216796875,182.79135131835938,624.7285766601562,1748.469970703125
2019-10-18,33.76300048828125,582.0394287109375,183.2746124267578,633.6085205078125,1771.198486328125
2019-10-22,33.665000915527344,586.9174194335938,185.0590362548828,632.6244506835938,1766.0755615234375
2019-10-23,33.792999267578125,588.006591796875,186.65757751464844,622.8944091796875,1782.175048828125
2019-10-24,33.701499938964844,585.4019165039062,185.17056274414062,642.600341796875,1792.419921875
